Date,Open,High,Low,Close,Volume
2026-01-27 00:00:00+05:30,1034.1,1055.0,1030.25,1053.15,14420630
2026-01-28 00:00:00+05:30,1059.4,1065.6,1044.15,1063.5,12171257
2026-01-29 00:00:00+05:30,1063.0,1075.0,1060.3,1066.2,14800724
2026-01-30 00:00:00+05:30,1064.0,1082.5,1060.4,1077.15,9480769
2026-02-01 00:00:00+05:30,1076.0,1083.6,988.3,1018.2,12051593
2026-02-02 00:00:00+05:30,1019.9,1031.3,990.0,1028.7,14434549
2026-02-03 00:00:00+05:30,1087.0,1089.8,1040.3,1064.2,16129381
2026-02-04 00:00:00+05:30,1064.2,1073.9,1056.3,1068.2,7312276
2026-02-05 00:00:00+05:30,1068.2,1081.0,1067.5,1073.5,9551567
2026-02-06 00:00:00+05:30,1070.0,1073.6,1051.0,1066.4,7041557
2026-02-09 00:00:00+05:30,1120.0,1150.0,1100.5,1146.0,40852966
2026-02-10 00:00:00+05:30,1151.0,1154.0,1138.1,1144.1,17280036
2026-02-11 00:00:00+05:30,1144.7,1187.5,1142.8,1182.9,29491859
2026-02-12 00:00:00+05:30,1183.0,1203.7,1174.8,1192.4,33214985
2026-02-13 00:00:00+05:30,1189.0,1201.0,1184.5,1198.6,18141390
2026-02-16 00:00:00+05:30,1194.0,1212.3,1185.3,1208.1,14972739
2026-02-17 00:00:00+05:30,1206.1,1225.5,1204.1,1213.4,20107196
2026-02-18 00:00:00+05:30,1218.8,1224.1,1214.0,1218.9,10417264
2026-02-19 00:00:00+05:30,1222.9,1224.9,1199.2,1205.7,9630899
2026-02-20 00:00:00+05:30,1206.2,1218.0,1201.8,1216.1,9958162
2026-02-23 00:00:00+05:30,1222.0,1231.1,1217.1,1227.8,9733835
2026-02-24 00:00:00+05:30,1232.0,1234.7,1219.7,1223.3,15788449
2026-02-25 00:00:00+05:30,1228.1,1228.1,1197.5,1200.1,19581100
2026-02-26 00:00:00+05:30,1201.0,1215.4,1188.9,1209.5,16196052
2026-02-27 00:00:00+05:30,1207.0,1211.8,1198.6,1201.7,10700355
2026-03-02 00:00:00+05:30,1185.0,1197.3,1179.4,1189.9,16270835
2026-03-04 00:00:00+05:30,1172.1,1182.7,1157.6,1174.5,13855065
2026-03-05 00:00:00+05:30,1181.0,1183.2,1150.6,1169.5,22100665
2026-03-06 00:00:00+05:30,1168.5,1169.3,1138.0,1143.0,20333328
2026-03-09 00:00:00+05:30,1115.0,1115.0,1064.3,1098.5,24631198
2026-03-10 00:00:00+05:30,1111.1,1119.9,1104.5,1112.2,17491459
2026-03-11 00:00:00+05:30,1113.4,1115.9,1088.0,1091.1,8364878
2026-03-12 00:00:00+05:30,1075.1,1098.0,1070.5,1085.2,14614140
2026-03-13 00:00:00+05:30,1077.5,1081.3,1042.3,1047.0,15978675
2026-03-16 00:00:00+05:30,1048.7,1073.0,1036.1,1066.7,15322269
2026-03-17 00:00:00+05:30,1073.9,1073.9,1047.0,1064.7,16427877
2026-03-18 00:00:00+05:30,1067.5,1075.4,1061.3,1069.8,10749915
2026-03-19 00:00:00+05:30,1049.5,1059.7,1041.0,1048.9,13431191
2026-03-20 00:00:00+05:30,1058.4,1085.0,1054.0,1058.0,17748625
2026-03-23 00:00:00+05:30,1039.0,1045.6,1014.2,1031.9,16039603
2026-03-24 00:00:00+05:30,1055.2,1059.0,1020.0,1030.8,30416734
2026-03-25 00:00:00+05:30,1043.0,1065.5,1043.0,1060.6,16205333
2026-03-27 00:00:00+05:30,1051.3,1055.3,1013.0,1019.5,20445349
2026-03-30 00:00:00+05:30,1005.0,1009.4,975.8,979.4,21438137
2026-04-01 00:00:00+05:30,1008.0,1031.0,998.45,1017.8,17424479
2026-04-02 00:00:00+05:30,1000.0,1026.0,977.9,1018.4,20777629
2026-04-06 00:00:00+05:30,1020.0,1035.7,1005.05,1032.75,23576634
2026-04-07 00:00:00+05:30,1025.0,1033.7,1012.0,1030.4,15021291
2026-04-08 00:00:00+05:30,1074.0,1077.8,1059.45,1061.45,28533742
2026-04-09 00:00:00+05:30,1060.1,1064.35,1038.3,1040.95,24772948
2026-04-10 00:00:00+05:30,1049.0,1069.45,1046.15,1066.7,17861336
2026-04-13 00:00:00+05:30,1042.0,1067.25,1030.0,1063.55,17763348
2026-04-15 00:00:00+05:30,1076.0,1088.0,1068.2,1071.5,16195810
2026-04-16 00:00:00+05:30,1078.0,1084.15,1062.0,1067.15,20313165
2026-04-17 00:00:00+05:30,1067.0,1082.15,1060.0,1080.25,16823879
2026-04-20 00:00:00+05:30,1080.3,1120.95,1075.85,1107.85,31179584
2026-04-21 00:00:00+05:30,1113.4,1114.75,1105.95,1111.85,16963734
2026-04-22 00:00:00+05:30,1110.0,1117.85,1100.1,1103.3,12412659
2026-04-23 00:00:00+05:30,1095.0,1101.9,1082.2,1094.25,13668555
